Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
18455,Technical Lead - Manager,Capital One,https://www.capitalonecareers.com/job/san-francisco/technical-lead-manager/1732/10907523,0,0,0,3,4,0,1,3,0,4,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,2,0,1,5,1,0,9,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,19,0,0,1,1,0,10,0,0,0,0,1
18456,Senior Business Analyst (Data Focus),Capital One,https://www.capitalonecareers.com/job/new-york/senior-business-analyst-data-focus/1732/10907524,0,0,0,4,1,0,2,0,0,2,0,0,4,3,0,0,1,3,0,6,2,0,0,1,0,0,0,0,1,5,0,0,5,0,3,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,6,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
18457,Senior Business Analyst,Capital One,https://www.capitalonecareers.com/job/mclean/senior-business-analyst/1732/10907526,0,0,0,4,1,0,2,0,0,2,0,0,4,3,0,0,0,3,0,6,2,0,0,1,0,0,0,0,1,5,0,0,5,0,3,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,6,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
18458,Senior Full Stack Engineer,Capital One,https://www.capitalonecareers.com/job/san-francisco/senior-full-stack-engineer/1732/10907525,0,0,0,3,2,0,1,2,0,1,0,0,0,3,0,0,1,3,0,1,3,0,0,0,0,0,1,0,1,5,1,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,19,0,0,1,0,0,9,0,0,0,0,1
18459,Senior Data Scientist,Capital One,https://www.capitalonecareers.com/job/new-york/senior-data-scientist/1732/10676263,0,2,2,7,1,0,0,1,5,3,0,0,0,5,0,0,15,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,3,0,2,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,9,0,0,0,0,1
18460,Digital Storyteller-Tech College,Capital One,https://www.capitalonecareers.com/job/wilmington/digital-storyteller-tech-college/1732/10906166,0,0,0,4,0,0,0,0,9,2,0,1,1,3,3,0,0,3,0,1,1,0,0,0,0,0,0,0,1,6,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,0,0,0,1
18461,Principle Associate  Walmart Marketing,Capital One,https://www.capitalonecareers.com/job/mclean/principle-associate-walmart-marketing/1732/10906148,2,0,0,12,3,0,0,1,4,1,0,0,11,4,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,8,0,0,1,1,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,23,0,0,0,0,1
18462,Learning Product Owner,Capital One,https://www.capitalonecareers.com/job/vienna/learning-product-owner/1732/10906154,0,0,0,4,6,0,0,0,0,7,0,0,0,3,0,0,1,3,0,2,1,0,0,0,3,0,6,0,1,5,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
18463,Senior  Director Consumer Insights Consulting,Capital One,https://www.capitalonecareers.com/job/mclean/senior-director-consumer-insights-consulting/1732/10906149,0,1,0,8,0,0,0,0,0,1,0,0,3,3,0,1,1,3,0,6,3,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,8,0,0,0,0,1
18464,Software Engineer  Manager,Capital One,https://www.capitalonecareers.com/job/richmond/software-engineer-manager/1732/10906150,0,0,0,3,1,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,0,0,1
18465,Vice President  Small Business Card Relationships (Boston),Capital One,https://www.capitalonecareers.com/job/boston/vice-president-small-business-card-relationships-boston/1732/10906151,0,2,0,8,1,0,0,1,0,1,0,0,0,3,0,0,0,3,0,13,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,8,0,2,0,0,1
18466,Senior Director: Head  Insights Integration & Innovation,Capital One,https://www.capitalonecareers.com/job/mclean/senior-director-head-insights-integration-and-innovation/1732/10906152,0,1,0,10,0,0,0,0,0,2,0,0,3,3,0,0,2,3,0,2,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,9,0,0,0,0,1
18467,Commercial Loan Direct Servicing - Melville  NY,Capital One,https://www.capitalonecareers.com/job/melville/commercial-loan-direct-servicing-melville-ny/1732/10906153,1,0,3,5,6,0,1,0,0,2,0,0,0,5,0,0,1,3,0,0,3,0,0,0,0,0,4,0,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,19,0,0,0,0,1
18468,Manager  Delivery Lead - Commercial Transformation Services,Capital One,https://www.capitalonecareers.com/job/richmond/manager-delivery-lead-commercial-transformation-services/1732/10906165,0,0,1,3,10,0,1,0,6,1,0,0,0,4,0,0,0,3,0,7,3,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,1,12,0,0,0,0,1
18469,Principal Project Manager,Capital One,https://www.capitalonecareers.com/job/richmond/principal-project-manager/1732/10906156,0,1,0,4,6,0,1,0,0,1,0,0,0,4,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,9,0,0,0,0,1
18470,Senior Associate  Client Development,Capital One,https://www.capitalonecareers.com/job/chicago/senior-associate-client-development/1732/10906160,0,0,0,7,3,0,1,0,0,1,0,0,2,3,0,0,2,3,0,3,1,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,10,0,0,0,0,1
18471,Relationship Manager (COAF Sales) Vienna  VA,Capital One,https://www.capitalonecareers.com/job/vienna/relationship-manager-coaf-sales-vienna-va/1732/10906157,0,0,0,4,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,2,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,3,0,0,1
18472,Technical Writer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/technical-writer/1732/10906168,0,1,0,4,2,0,0,0,0,2,0,0,0,3,0,0,2,3,0,1,3,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,1
18473,Interaction Designer,Capital One,https://www.capitalonecareers.com/job/plano/interaction-designer/1732/10906171,0,2,0,10,1,0,0,0,7,1,0,0,0,4,0,0,2,3,0,3,1,0,0,0,3,0,0,0,1,6,0,0,12,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,1,0,11,0,0,0,0,1
18474,Data Analysis Manager,Capital One,https://www.capitalonecareers.com/job/mclean/data-analysis-manager/1732/10906164,0,0,0,5,3,0,0,0,0,3,0,0,2,3,0,0,16,3,0,0,1,0,0,0,0,0,1,0,1,6,1,0,5,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,10,0,0,0,0,1
18475,Technical Service Desk Agent- Level 1 Senior Coordinator,Capital One,https://www.capitalonecareers.com/job/plano/technical-service-desk-agent-level-1-senior-coordinator/1732/10906158,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,6,0,2,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,1
18476,Manager  Walmart Marketing Project Manager,Capital One,https://www.capitalonecareers.com/job/richmond/manager-walmart-marketing-project-manager/1732/10906167,2,0,0,3,7,0,1,1,0,1,0,0,1,4,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,5,0,0,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,10,0,0,0,0,1
18477,Cloud Software Engineer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/cloud-software-engineer/1732/10906161,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,1
18478,Release Train Engineer  Senior Manager,Capital One,https://www.capitalonecareers.com/job/mclean/release-train-engineer-senior-manager/1732/10906162,0,0,0,3,4,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,15,0,0,0,0,1
18479,Senior Recruiter,Capital One,https://www.capitalonecareers.com/job/new-york/senior-recruiter/1732/10906163,0,0,0,3,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,9,0,0,0,0,1
18481,Lead Salesforce Developer,Capital One,https://www.capitalonecareers.com/job/richmond/lead-salesforce-developer/1732/10899427,0,0,0,3,0,0,1,0,0,3,0,0,0,3,0,0,1,3,0,3,1,0,0,0,0,0,1,0,1,5,0,1,2,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,2,0,0,9,0,1,0,0,1
18482,Contracts Specialist,Capital One,https://www.capitalonecareers.com/job/mclean/contracts-specialist/1732/10899428,0,0,2,5,1,0,5,0,0,2,0,0,0,5,0,0,0,3,0,6,5,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,13,0,0,0,0,1
18483,Sr Associate  Project Manager (Small Business Bank Servicing),Capital One,https://www.capitalonecareers.com/job/richmond/sr-associate-project-manager-small-business-bank-servicing/1732/10899430,0,0,0,6,10,0,0,0,0,2,0,0,0,4,0,0,2,3,0,2,3,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,12,0,0,0,0,1
18484,Salesforce Developer,Capital One,https://www.capitalonecareers.com/job/richmond/salesforce-developer/1732/10899431,0,0,0,3,0,0,1,0,0,3,0,0,0,3,0,0,1,3,0,3,1,0,0,0,0,0,1,0,1,5,0,1,2,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,2,0,0,9,0,2,0,0,1
18485,Business Continuity Manager,Capital One,https://www.capitalonecareers.com/job/richmond/business-continuity-manager/1732/10899437,0,0,0,5,10,0,5,0,1,1,0,1,0,3,0,0,0,3,1,6,6,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,16,0,0,1,0,1
18486,Senior Scrum Master,Capital One,https://www.capitalonecareers.com/job/mclean/senior-scrum-master/1732/10899434,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,11,0,0,0,0,1
18489,Principal Associate  Data Scientist,Capital One,https://www.capitalonecareers.com/job/mclean/principal-associate-data-scientist/1732/10899433,0,2,2,8,1,0,0,0,0,2,0,0,0,4,0,0,19,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,3,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,9,0,0,0,0,1
18490,Senior Business Analyst,Capital One,https://www.capitalonecareers.com/job/toronto/senior-business-analyst/1732/10899438,0,0,0,5,1,0,2,0,0,2,0,0,4,4,0,0,1,3,0,7,2,0,0,1,0,0,0,0,0,4,0,0,5,0,2,1,0,1,3,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,1
18491,Senior Android Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/senior-android-engineer/1732/10899439,0,0,0,5,0,0,0,3,0,1,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,3,0,0,10,0,0,0,0,1
18492,Software Engineer  Android,Capital One,https://www.capitalonecareers.com/job/mclean/software-engineer-android/1732/10899440,0,2,0,5,0,0,0,4,2,1,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,8,0,0,0,0,1
18493,Lead Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/lead-software-engineer/1732/10899442,0,1,0,3,2,0,1,1,0,1,0,0,0,3,0,0,2,3,0,0,5,0,0,0,1,1,2,0,1,5,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,1
18494,Senior Manager  Software Engineering,Capital One,https://www.capitalonecareers.com/job/richmond/senior-manager-software-engineering/1732/10899426,0,1,2,8,2,0,0,1,0,3,0,0,0,8,0,0,9,3,0,0,3,0,0,0,0,0,0,0,1,6,0,0,3,0,1,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,10,0,0,0,0,1
18495,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/senior-software-engineer/1732/10899446,0,0,0,3,1,0,0,2,0,2,0,0,0,3,0,0,1,3,0,1,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,8,0,0,0,0,1
18496,Principal HR Specialist,Capital One,https://www.capitalonecareers.com/job/plano/principal-hr-specialist/1732/10899436,0,0,0,3,4,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,1
18497,Executive Producer  Director of Production,Capital One,https://www.capitalonecareers.com/job/richmond/executive-producer-director-of-production/1732/10899441,0,0,0,4,2,0,0,0,1,1,0,0,1,3,0,0,1,3,0,2,2,0,0,0,0,0,0,0,1,5,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,12,0,0,0,0,1
18498,Sr. Manager  Marketing Acquisitions,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-marketing-acquisitions/1732/10899445,0,1,0,9,1,0,0,0,0,2,0,0,19,6,0,0,4,3,0,3,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,16,0,0,0,0,1
18499,Backend Software Engineer(Java),Capital One,https://www.capitalonecareers.com/job/mclean/backend-software-engineer-java/1732/10899447,0,0,0,4,1,0,0,0,0,1,0,0,1,3,0,0,3,3,0,0,3,0,0,0,1,0,2,0,1,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,9,0,0,0,0,1
18500,Sr. Manager  Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/sr-manager-software-engineer/1732/10899444,0,1,0,4,4,0,1,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
18501,Software Engineer (Front End),Capital One,https://www.capitalonecareers.com/job/plano/software-engineer-front-end/1732/10899429,0,0,0,5,0,0,0,2,0,3,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,1,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0,10,0,0,0,0,1
18502,BSR Accounting Manager,Capital One,https://www.capitalonecareers.com/job/richmond/bsr-accounting-manager/1732/10892938,0,3,1,4,3,0,0,0,0,2,1,0,0,6,0,0,1,3,0,3,1,0,0,0,0,0,1,0,1,6,0,0,3,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,7,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,7,9,0,0,0,0,1
18503,Senior Manager  CyberML,Capital One,https://www.capitalonecareers.com/job/richmond/senior-manager-cyberml/1732/10892936,0,1,0,7,2,0,0,0,0,3,0,0,0,4,0,0,14,3,0,3,3,0,0,0,0,1,1,0,1,5,0,0,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,9,0,0,0,0,1
18504,Director  Communications Strategy,Capital One,https://www.capitalonecareers.com/job/mclean/director-communications-strategy/1732/10892935,0,0,0,4,3,1,0,0,2,3,0,0,0,3,0,0,0,3,0,7,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,14,0,0,1,0,1
18505,Commercial Credit Analyst  Centralized Spreading Associate,Capital One,https://www.capitalonecareers.com/job/bethesda/commercial-credit-analyst-centralized-spreading-associate/1732/9507256,0,3,0,3,2,0,0,0,0,1,0,0,0,3,0,0,1,3,0,2,1,0,0,1,0,0,1,0,1,6,0,0,3,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,11,0,0,1,0,1
18506,Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/software-engineer/1732/10295400,0,0,0,3,1,0,0,1,0,1,0,0,0,3,0,0,6,3,0,2,3,0,0,0,0,0,4,0,1,6,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,9,0,0,0,0,1
18507,Senior Administrative Assistant (Admin Assistant III),Capital One,https://www.capitalonecareers.com/job/mclean/senior-administrative-assistant-admin-assistant-iii/1732/10004639,0,0,0,3,3,1,0,0,0,2,0,0,0,3,0,0,0,3,0,2,2,0,0,0,1,0,1,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,12,0,0,0,0,1
18508,Agile Program Lead Senior Manager,Capital One,https://www.capitalonecareers.com/job/new-york/agile-program-lead-senior-manager/1732/10807168,0,0,0,3,5,0,2,0,0,1,0,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,13,0,0,0,0,1
