Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
1465,Splunk Engineer / Architect,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196109/Splunk-Engineer-Architect/,2,3,4,1,8,0,2,3,3,7,0,2,1,5,1,0,16,0,0,5,5,1,0,1,0,0,10,0,0,1,0,0,2,5,2,5,0,0,1,2,1,0,0,1,12,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0
1532,Software Engineer - Software Delivery Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199779/Software-Engineer-Software-Delivery-Manager/,1,3,0,0,1,0,1,1,0,10,0,1,0,0,0,0,8,0,0,4,3,1,0,0,0,1,1,1,0,1,1,0,2,4,0,4,0,1,2,2,1,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0
1536,Software Engineer - Senior Application Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/186982/Software-Engineer-Senior-Application-Developer/,0,0,0,1,5,0,0,2,0,5,0,2,0,2,0,0,7,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
1538,Software Engineer - RBAC UI/AngularJS developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194730/Software-Engineer-RBAC-UI-AngularJS-developer/,0,0,0,1,5,0,0,2,0,5,0,2,0,2,0,0,7,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0
1539,Software Engineer - RBAC UI/AngularJS developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194734/Software-Engineer-RBAC-UI-AngularJS-developer/,0,0,0,1,5,0,0,2,0,5,0,2,0,2,0,0,7,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0
1540,Software Engineer - Quality Assurance,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195078/Software-Engineer-Quality-Assurance/,0,0,0,1,5,0,0,2,0,5,0,2,0,2,0,0,7,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
1541,Software Engineer- Python / Java,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196450/Software-Engineer-Python-Java/,0,0,0,1,5,0,0,2,0,5,0,2,0,2,0,0,7,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
1542,Software Engineer - Python Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194866/Software-Engineer-Python-Developer/,0,0,0,1,5,0,0,2,0,5,0,2,0,2,0,0,7,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
1545,Software Engineer - Python  Java or Scala,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190340/Software-Engineer-Python -Java-or-Scala/,1,3,0,0,1,0,1,1,0,10,0,1,0,0,0,0,9,0,2,4,1,1,0,0,1,0,3,0,0,0,1,0,0,4,0,4,0,0,2,2,2,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,2,1,1,4,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
1564,Software Engineer - Java Web Services  VP,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/92713/Software-Engineer-Java-Web-Services -VP/,0,0,0,0,3,0,1,1,0,9,0,0,0,0,0,0,15,0,0,5,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,5,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1576,Software Engineer - Java or Python,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190091/Software-Engineer-Java-or-Python/,1,3,0,0,2,0,0,1,0,8,0,1,0,0,0,0,7,0,0,4,2,1,0,0,0,0,1,0,0,0,2,0,2,4,0,6,0,0,1,1,1,0,0,0,9,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0,0,0,0,0
1581,Software Engineer - Java / Mainframe - Corporate Technology,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/83987/Software-Engineer-Java-Mainframe-Corporate-Technology/,1,3,0,1,4,0,1,0,0,11,0,4,0,3,0,0,5,0,0,5,1,1,0,0,0,0,1,1,0,2,1,0,1,4,0,3,0,0,2,1,1,0,0,1,19,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0
1591,Software Engineer - Java Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200295/Software-Engineer-Java-Developer/,0,3,1,1,3,0,2,2,0,13,0,2,0,4,2,0,4,0,3,10,5,1,0,0,4,1,3,0,0,1,0,0,0,5,0,4,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,2,1,1,6,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0
1592,Software Engineer - Java Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200303/Software-Engineer-Java-Developer/,0,3,1,1,3,0,2,2,0,13,0,2,0,4,2,0,4,0,3,10,5,1,0,0,4,1,3,0,0,1,0,0,0,5,0,4,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,2,1,1,6,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0
1599,Software Engineer - Java  FICO Blaze,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/183359/Software-Engineer-Java -FICO-Blaze/,0,4,1,0,19,0,2,1,0,8,0,1,0,2,2,0,13,0,2,2,3,0,1,0,2,6,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,5,0,0,4,0,0,0,4,0,0,0,0,4,4,0,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0
1612,Software Engineer - Java,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194570/Software-Engineer-Java/,0,1,0,0,6,0,2,1,0,13,0,0,0,0,0,0,5,0,2,9,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,9,0,0,1,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,2,11,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
1614,Software Engineer - Java,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194935/Software-Engineer-Java/,0,6,2,0,3,0,0,0,1,5,0,3,2,6,4,0,10,0,0,8,6,2,0,0,1,0,1,0,0,0,0,0,7,6,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,3,0,1,3,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0
1630,Software Engineering - Vice President,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/30114/Software-Engineering-Vice-President/,2,3,0,1,1,0,0,0,1,7,0,2,0,3,0,0,7,0,0,5,2,1,0,1,1,0,0,0,0,0,1,0,1,3,0,6,0,0,2,1,1,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
1654,Software Engineering - Python - VP,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200919/Software-Engineering-Python-VP/,1,2,0,0,11,0,2,8,0,11,0,7,3,8,2,0,17,2,11,8,5,3,0,0,0,0,5,2,0,5,2,0,8,6,1,9,0,0,2,3,0,0,0,0,15,2,0,1,0,0,0,3,0,2,2,0,4,0,2,2,0,20,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,1,0,11,0,0,0,0,0
1675,Software Engineering Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/183947/Software-Engineering-Manager/,1,3,0,1,4,0,1,0,0,11,0,4,0,3,0,0,5,0,0,5,1,1,0,0,0,0,1,1,0,2,1,0,1,4,0,3,0,0,2,1,1,0,0,1,19,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
1679,Software Engineering Lead - Java,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/184585/Software-Engineering-Lead-Java/,0,3,1,1,5,0,0,1,0,5,0,4,0,5,2,0,6,0,0,8,2,1,1,0,1,0,0,1,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
1703,Software Engineering  - Java Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198798/Software-Engineering-Java-Developer/,1,2,0,0,1,0,1,0,0,7,0,2,1,2,1,0,11,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,3,5,1,5,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0
1761,Software Engineering - Cloud/Java/Docker/Kubernetes,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195197/Software-Engineering-Cloud-Java-Docker-Kubernetes/,1,2,0,0,3,0,1,0,0,6,0,2,1,2,1,0,10,1,0,4,4,2,0,0,0,0,2,0,0,1,1,0,3,5,1,5,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0
1762,Software Engineering - Cloud/Java/Docker/Kubernetes,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195166/Software-Engineering-Cloud-Java-Docker-Kubernetes/,1,2,0,0,3,0,1,0,0,6,0,2,1,2,1,0,10,1,0,4,4,2,0,0,0,0,2,0,0,1,1,0,3,5,1,5,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0
1763,Software Engineering - Cloud/Java/Docker/Kubernetes,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195180/Software-Engineering-Cloud-Java-Docker-Kubernetes/,1,2,0,0,3,0,1,0,0,6,0,2,1,2,1,0,10,1,0,4,4,2,0,0,0,0,2,0,0,1,1,0,3,5,1,5,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0
1764,Software Engineering - Cloud/Java/Docker/Kubernetes,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195160/Software-Engineering-Cloud-Java-Docker-Kubernetes/,1,2,0,0,3,0,1,0,0,6,0,2,1,2,1,0,10,1,0,4,4,2,0,0,0,0,2,0,0,1,1,0,3,5,1,5,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0
1765,Software Engineering - Cloud/Java/Docker/Kubernetes,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195168/Software-Engineering-Cloud-Java-Docker-Kubernetes/,1,2,0,0,3,0,1,0,0,6,0,2,1,2,1,0,10,1,0,4,4,2,0,0,0,0,2,0,0,1,1,0,3,5,1,5,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0
1796,Software Engineering - Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197886/Software-Engineering-Associate/,0,0,0,1,3,0,0,2,0,8,0,3,0,3,0,0,11,0,0,11,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,7,0,1,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0
1835,Software Engineering_Java,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198924/Software-Engineering_Java/,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0
1843,Software Engineering_Java,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198810/Software-Engineering_Java/,0,3,1,1,5,0,0,2,0,6,0,4,0,5,2,0,9,0,0,8,2,1,1,0,1,0,0,1,0,2,0,0,1,1,0,4,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0
1844,Software Engineering_Java,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198805/Software-Engineering_Java/,1,3,0,1,4,0,1,0,0,11,0,4,0,3,0,0,6,0,0,5,2,1,0,0,0,0,1,1,0,1,1,0,1,4,0,3,0,0,2,1,1,0,0,1,19,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
1867,Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200332/Software-Engineering/,1,6,1,0,8,1,5,1,0,12,0,4,1,5,3,0,8,1,0,2,7,2,1,0,0,0,6,0,0,1,0,0,1,5,1,9,0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,2,0,5,3,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,6,0,2,0,0,0
1880,Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/185651/Software-Engineering/,0,3,1,0,3,0,2,2,0,6,0,1,0,2,2,0,5,0,3,7,4,0,1,0,2,0,3,0,0,0,0,0,3,3,0,3,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,1,0,7,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
1883,Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/183123/Software-Engineering/,1,2,0,0,6,0,0,2,0,9,0,1,0,1,1,0,11,0,0,4,2,1,0,0,0,0,1,1,0,2,1,0,2,4,1,4,0,0,1,1,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,11,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
1894,Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197522/Software-Engineering/,1,2,0,0,3,0,1,1,0,8,0,1,0,1,1,0,10,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,4,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
1895,Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/180062/Software-Engineering/,1,2,0,0,6,0,0,3,0,9,0,1,0,1,1,0,13,0,0,4,1,1,0,0,0,0,1,1,0,2,1,0,2,4,1,4,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
1907,Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197860/Software-Engineering/,0,2,0,0,4,0,1,0,0,7,0,0,0,0,0,0,15,0,0,8,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,6,0,0,1,1,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,4,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
1986,Software Engineer- API/ Microservices/ Spring Boot,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/191713/Software-Engineer-API-Microservices-Spring-Boot/,0,0,0,0,1,4,1,7,0,7,0,1,2,2,1,0,10,1,0,3,9,1,0,0,0,0,0,0,0,3,0,0,2,2,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0
2001,Software Engineer (Java  CI/TDD),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/188994/Software-Engineer-(Java -CI-TDD)/,0,0,0,0,0,4,0,7,0,6,0,0,1,0,0,0,10,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
2029,Software engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198231/Software-engineer/,0,3,1,0,5,0,0,3,0,7,0,1,0,2,2,0,12,0,0,3,4,1,0,0,0,0,4,0,1,1,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,14,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,0
2032,Software Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197458/Software-Engineer/,0,4,1,0,2,0,0,6,0,7,0,1,0,2,2,0,13,0,0,3,5,1,0,0,0,0,4,0,0,1,2,0,3,2,1,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,5,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,0,0,0,0
2037,Software Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196677/Software-Engineer/,1,2,0,0,9,0,0,0,0,8,0,1,0,0,0,0,7,0,0,4,1,1,0,0,1,1,10,0,0,2,3,0,3,5,0,5,0,0,1,1,6,0,0,1,12,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0
2063,Software Developer - Front end,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/167577/Software-Developer-Front-end/,1,2,0,0,1,0,1,0,0,8,0,1,0,0,0,0,9,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,2,4,0,3,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2071,Software Asset Management Director,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194029/Software-Asset-Management-Director/,1,6,0,0,2,0,3,1,0,10,0,1,1,0,0,0,7,2,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,4,0,0,2,1,2,0,0,1,8,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,4,0,0,0,0,0
2085,Site Reliability Engineer - Network Services,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197166/Site-Reliability-Engineer-Network-Services/,0,4,1,0,3,0,1,0,0,3,0,1,0,2,2,0,7,0,0,8,6,0,1,0,0,2,9,1,0,0,6,0,2,2,2,3,0,0,0,1,1,0,0,0,8,0,0,3,0,1,0,0,0,0,0,0,3,0,2,4,0,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0
2088,Site Reliability Engineer  Integrated Compute Platform,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/180194/Site-Reliability-Engineer--Integrated-Compute-Platform/,2,4,0,0,3,0,0,1,0,15,0,2,0,0,0,0,5,0,0,5,7,2,0,0,1,1,15,0,0,1,4,0,5,6,0,7,0,0,2,2,2,0,0,1,13,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,6,0,0,0,0,0
2098,Site Reliability Engineering - Digital Apps - Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/184009/Site-Reliability-Engineering-Digital-Apps-Associate/,1,3,0,0,4,0,1,4,0,6,0,3,10,3,2,0,10,1,0,2,4,2,0,0,0,0,4,0,0,0,0,0,4,3,0,3,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0
2114,Service Reliability Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/186852/Service-Reliability-Engineer/,2,2,0,2,2,0,0,2,2,4,0,2,0,6,0,0,8,0,0,10,2,0,0,2,0,0,10,0,0,0,2,0,0,2,0,4,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0
2121,Senior Treasury Management Officer/Executive Director (Healthcare  Higher Education & Not-for-Profit) - Philadelphia  PA,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/188646/Senior-Treasury-Management-Officer-Executive-Director-(Healthcare -Higher-Education-Not-for-Profit)-Philadelphia -PA/,1,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0,10,0,0,2,3,1,0,0,1,1,4,0,0,1,5,0,5,4,1,4,0,0,1,1,3,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,1,0,0,0,0,0
